2005-11-27T08:05:02.02	2005-11-27T08:05:02.02	44
2005-11-27T08:12:29.29	2005-11-27T08:14:29.29	45
2005-11-27T15:19:47.47	2005-11-27T15:25:47.47	46
2005-11-27T19:21:22.22	2005-11-27T19:23:22.22	47
2005-11-27T23:47:24.24	2005-11-27T23:53:24.24	48
2005-11-27T23:54:34.34	2005-11-27T23:58:34.34	49
2005-12-24T09:15:05.05	2005-12-24T09:31:05.05	50
2005-12-24T09:42:53.53	2005-12-24T09:54:53.53	51
2005-12-24T16:07:27.27	2005-12-24T16:15:27.27	52
2005-12-24T16:27:16.16	2005-12-24T16:31:16.16	53
2005-12-24T16:32:02.02	2005-12-24T16:32:02.02	54
2005-12-25T08:06:19.19	2005-12-25T08:08:19.19	55
2005-12-25T08:07:34.34	2005-12-25T08:15:34.34	56
2005-12-25T11:44:08.08	2005-12-25T11:54:08.08	57
2006-01-16T19:53:00.00	2006-01-16T19:57:00.00	58
2006-01-16T19:58:25.25	2006-01-16T20:02:25.25	59
2006-01-16T20:45:10.10	2006-01-16T20:51:10.10	60
2006-01-16T20:59:42.42	2006-01-16T21:07:42.42	61
2006-01-16T21:20:49.49	2006-01-16T21:26:49.49	62
2006-02-25T02:11:51.51	2006-02-25T02:21:51.51	63
2006-02-25T08:38:27.27	2006-02-25T08:38:27.27	64
2006-03-21T04:18:02.02	2006-03-21T04:40:02.02	65
2006-03-21T04:41:08.08	2006-03-21T04:57:08.08	66
2006-03-21T05:12:40.40	2006-03-21T05:26:40.40	67
2006-03-21T07:37:08.08	2006-03-21T07:49:08.08	68
2006-04-28T12:39:35.35	2006-04-28T12:43:35.35	69
2006-04-28T13:06:55.55	2006-04-28T13:18:55.55	70
2006-05-21T23:18:36.36	2006-05-21T23:20:36.36	71
2006-05-21T23:20:15.15	2006-05-21T23:24:15.15	72
2006-05-21T23:50:05.05	2006-05-21T23:56:05.05	73
2006-10-12T04:31:34.34	2006-10-12T04:33:34.34	74
2007-05-10T16:41:57.57	2007-05-10T16:49:57.57	75
2007-05-10T16:44:29.29	2007-05-10T17:30:29.29	76
2007-05-10T17:40:28.28	2007-05-10T17:44:28.28	77
2007-05-10T17:47:39.39	2007-05-10T17:49:39.39	78
2007-06-27T16:32:28.28	2007-06-27T16:34:28.28	79
2007-06-27T16:35:10.10	2007-06-27T16:37:10.10	80
2007-07-20T05:15:11.11	2007-07-20T05:19:11.11	81
2007-07-20T05:54:37.37	2007-07-20T06:04:37.37	82
2007-07-20T06:13:35.35	2007-07-20T06:19:35.35	83
2007-07-20T06:31:40.40	2007-07-20T06:39:40.40	84
2007-07-20T06:43:36.36	2007-07-20T06:51:36.36	85
2007-07-20T06:58:12.12	2007-07-20T07:02:12.12	86
2007-07-20T07:13:51.51	2007-07-20T07:15:51.51	87
2007-07-20T07:23:27.27	2007-07-20T07:43:27.27	88
2007-07-20T07:57:12.12	2007-07-20T08:01:12.12	89
2007-07-20T08:00:20.20	2007-07-20T08:10:20.20	90
2007-07-20T08:09:39.39	2007-07-20T08:09:39.39	91
2007-07-20T08:12:07.07	2007-07-20T08:12:07.07	92
2007-07-20T08:12:35.35	2007-07-20T08:18:35.35	93
2007-08-29T00:32:32.32	2007-08-29T00:42:32.32	94
2007-08-29T00:56:10.10	2007-08-29T01:04:10.10	95
2007-08-29T21:43:14.14	2007-08-29T21:53:14.14	96
2007-08-30T01:33:03.03	2007-08-30T01:39:03.03	97
2007-10-23T19:23:28.28	2007-10-23T19:25:28.28	98
2007-10-23T19:38:27.27	2007-10-23T19:56:27.27	99
2007-10-23T20:06:41.41	2007-10-23T20:16:41.41	100
2007-10-23T20:12:54.54	2007-10-23T20:26:54.54	101
2007-10-24T19:26:45.45	2007-10-24T19:38:45.45	102
2007-10-24T19:34:03.03	2007-10-24T19:44:03.03	103
2007-10-24T19:40:03.03	2007-10-24T20:08:03.03	104
2007-11-16T23:46:15.15	2007-11-16T23:52:15.15	105
2007-11-17T01:02:23.23	2007-11-17T01:14:23.23	106
2007-11-17T01:48:45.45	2007-11-17T01:50:45.45	107
2007-11-17T01:55:26.26	2007-11-17T01:55:26.26	108
2007-11-17T01:58:06.06	2007-11-17T02:08:06.06	109
2007-11-17T02:07:16.16	2007-11-17T02:19:16.16	110
2008-12-02T05:33:09.09	2008-12-02T05:37:09.09	111
2008-12-02T09:52:22.22	2008-12-02T09:58:22.22	112
2008-12-09T16:08:55.55	2008-12-09T16:12:55.55	113
2008-12-09T16:16:27.27	2008-12-09T16:18:27.27	114
2008-12-09T16:23:34.34	2008-12-09T16:23:34.34	115
2008-12-09T16:27:00.00	2008-12-09T16:29:00.00	116
2008-12-09T16:39:47.47	2008-12-09T16:41:47.47	117
2008-12-09T16:50:56.56	2008-12-09T16:50:56.56	118
2008-12-09T16:52:47.47	2008-12-09T16:52:47.47	119
2008-12-09T16:53:58.58	2008-12-09T16:57:58.58	120
2008-12-09T16:58:29.29	2008-12-09T16:58:29.29	121
2008-12-09T17:02:20.20	2008-12-09T17:08:20.20	122
2008-12-09T18:11:31.31	2008-12-09T18:17:31.31	123
2008-12-09T18:24:32.32	2008-12-09T18:30:32.32	124
2008-12-09T18:47:03.03	2008-12-09T18:49:03.03	125
2009-07-11T01:36:09.09	2009-07-11T01:40:09.09	126
2009-07-11T01:42:20.20	2009-07-11T01:42:20.20	127
2009-07-11T01:47:07.07	2009-07-11T01:55:07.07	128
2009-07-11T03:26:24.24	2009-07-11T03:28:24.24	129
2009-07-11T03:30:43.43	2009-07-11T03:36:43.43	130
2009-07-11T04:00:59.59	2009-07-11T04:04:59.59	131
2009-07-11T04:11:44.44	2009-07-11T04:15:44.44	132
2009-08-27T04:05:30.30	2009-08-27T04:17:30.30	133
2009-08-27T04:19:26.26	2009-08-27T04:37:26.26	134
2009-08-27T04:41:38.38	2009-08-27T04:47:38.38	135
2009-11-21T12:48:14.14	2009-11-21T12:54:14.14	136
2010-01-11T11:31:40.40	2010-01-11T11:37:40.40	137
2010-01-26T14:29:24.24	2010-01-26T14:53:24.24	138
2010-02-13T04:15:56.56	2010-02-13T04:19:56.56	139
2010-02-13T04:21:09.09	2010-02-13T04:25:09.09	140
2010-02-13T04:52:01.01	2010-02-13T04:58:01.01	141
2010-02-13T05:14:20.20	2010-02-13T05:26:20.20	142
2010-02-13T05:26:40.40	2010-02-13T05:30:40.40	143
2010-02-13T22:01:55.55	2010-02-13T22:13:55.55	144
2010-02-14T07:48:35.35	2010-02-14T07:54:35.35	145
2010-02-14T08:32:54.54	2010-02-14T08:40:54.54	146
2010-02-14T08:41:50.50	2010-02-14T08:43:50.50	147
2010-03-02T15:58:17.17	2010-03-02T16:20:17.17	148
2010-03-02T16:44:05.05	2010-03-02T16:50:05.05	149
2010-03-02T18:55:29.29	2010-03-02T19:25:29.29	150
2010-03-02T19:24:50.50	2010-03-02T19:30:50.50	151
2010-03-03T16:49:36.36	2010-03-03T16:53:36.36	152
2010-03-20T11:27:40.40	2010-03-20T11:35:40.40	153
2010-03-20T11:44:34.34	2010-03-20T11:50:34.34	154
2010-03-20T14:47:16.16	2010-03-20T14:47:16.16	155
2010-03-20T15:26:19.19	2010-03-20T15:30:19.19	156
2010-03-21T10:06:59.59	2010-03-21T10:10:59.59	157
2010-03-21T10:35:24.24	2010-03-21T10:55:24.24	158
2010-03-21T10:58:52.52	2010-03-21T11:18:52.52	159
2010-03-21T11:13:20.20	2010-03-21T11:21:20.20	160
2010-04-27T08:13:16.16	2010-04-27T08:21:16.16	161
2010-04-28T03:55:58.58	2010-04-28T04:01:58.58	162
2010-04-28T07:47:45.45	2010-04-28T08:15:45.45	163
2010-04-28T08:01:11.11	2010-04-28T08:19:11.11	164
2010-04-28T08:13:20.20	2010-04-28T08:21:20.20	165
2010-04-28T08:31:20.20	2010-04-28T08:33:20.20	166
2010-05-17T20:33:43.43	2010-05-17T20:39:43.43	167
2010-05-19T00:19:26.26	2010-05-19T00:29:26.26	168
2010-05-19T00:26:08.08	2010-05-19T00:34:08.08	169
2010-05-19T00:41:11.11	2010-05-19T00:55:11.11	170
2010-05-19T00:51:44.44	2010-05-19T01:03:44.44	171
2010-06-19T15:19:41.41	2010-06-19T15:21:41.41	172
2010-07-05T16:14:10.10	2010-07-05T16:16:10.10	173
2010-07-05T16:17:22.22	2010-07-05T16:21:22.22	174
2010-07-05T20:31:30.30	2010-07-05T20:45:30.30	175
2010-07-25T10:11:39.39	2010-07-25T10:25:39.39	176
2010-09-02T15:17:59.59	2010-09-02T15:19:59.59	177
2010-09-02T15:45:54.54	2010-09-02T15:47:54.54	178
2010-09-02T15:47:51.51	2010-09-02T15:51:51.51	179
2010-09-02T15:56:46.46	2010-09-02T15:58:46.46	180
2010-09-02T15:57:01.01	2010-09-02T16:09:01.01	181
2010-09-02T16:06:50.50	2010-09-02T16:08:50.50	182
2010-09-02T16:11:36.36	2010-09-02T16:13:36.36	183
2010-09-02T16:18:39.39	2010-09-02T16:22:39.39	184
2010-09-03T15:05:45.45	2010-09-03T15:11:45.45	185
2010-09-03T15:13:00.00	2010-09-03T15:31:00.00	186
2010-09-03T16:24:10.10	2010-09-03T16:42:10.10	187
2010-09-23T09:08:18.18	2010-09-23T09:12:18.18	188
2010-09-23T10:29:17.17	2010-09-23T10:31:17.17	189
2010-09-23T10:46:53.53	2010-09-23T10:50:53.53	190
2010-11-29T20:43:20.20	2010-11-29T20:51:20.20	191
2010-11-29T20:56:03.03	2010-11-29T21:04:03.03	192
2010-11-29T21:11:47.47	2010-11-29T21:15:47.47	193
2010-11-29T22:15:40.40	2010-11-29T22:41:40.40	194
2010-11-29T22:39:56.56	2010-11-29T22:49:56.56	195
2011-01-10T20:33:26.26	2011-01-10T20:35:26.26	196
2011-01-10T20:38:57.57	2011-01-10T20:40:57.57	197
2011-01-10T20:51:36.36	2011-01-10T20:53:36.36	198
2011-01-10T20:56:26.26	2011-01-10T21:00:26.26	199
2011-01-10T21:01:06.06	2011-01-10T21:03:06.06	200
2011-01-10T21:06:29.29	2011-01-10T21:08:29.29	201
2011-01-10T21:22:10.10	2011-01-10T21:26:10.10	202
2011-01-11T05:23:01.01	2011-01-11T05:39:01.01	203
2011-01-11T06:06:45.45	2011-01-11T06:22:45.45	204
2011-01-11T06:21:22.22	2011-01-11T06:23:22.22	205
2011-01-11T06:23:19.19	2011-01-11T06:33:19.19	206
2011-01-11T06:33:48.48	2011-01-11T06:37:48.48	207
2011-01-11T06:37:51.51	2011-01-11T06:43:51.51	208
2011-01-11T06:45:33.33	2011-01-11T06:59:33.33	209
2011-01-11T07:15:00.00	2011-01-11T07:35:00.00	210
2011-01-11T07:53:21.21	2011-01-11T08:15:21.21	211
2011-01-31T15:17:44.44	2011-01-31T15:33:44.44	212
2011-01-31T17:04:21.21	2011-01-31T17:12:21.21	213
2011-01-31T17:12:53.53	2011-01-31T17:20:53.53	214
2011-01-31T17:18:32.32	2011-01-31T17:28:32.32	215
2011-01-31T17:44:54.54	2011-01-31T17:52:54.54	216
2011-01-31T17:57:57.57	2011-01-31T18:01:57.57	217
2011-03-20T01:31:40.40	2011-03-20T01:37:40.40	218
2011-03-20T01:51:26.26	2011-03-20T01:53:26.26	219
2011-03-20T02:04:59.59	2011-03-20T02:06:59.59	220
2011-03-20T02:31:45.45	2011-03-20T02:33:45.45	221
2011-03-20T03:28:16.16	2011-03-20T03:36:16.16	222
2011-03-20T03:34:42.42	2011-03-20T03:38:42.42	223
2011-03-20T03:50:04.04	2011-03-20T03:54:04.04	224
2011-03-20T03:59:45.45	2011-03-20T04:11:45.45	225
2011-03-20T04:14:45.45	2011-03-20T04:20:45.45	226
2011-03-20T04:22:05.05	2011-03-20T04:30:05.05	227
2011-03-20T04:28:56.56	2011-03-20T04:30:56.56	228
2011-03-20T04:35:29.29	2011-03-20T04:45:29.29	229
2011-03-20T04:41:18.18	2011-03-20T04:55:18.18	230
2011-03-20T04:52:28.28	2011-03-20T04:56:28.28	231
2011-04-16T20:10:08.08	2011-04-16T20:12:08.08	232
2011-04-16T20:12:14.14	2011-04-16T20:18:14.14	233
2011-04-16T20:36:28.28	2011-04-16T20:42:28.28	234
2011-04-16T21:32:21.21	2011-04-16T21:40:21.21	235
2011-04-16T23:07:00.00	2011-04-16T23:13:00.00	236
2011-04-16T23:19:35.35	2011-04-16T23:29:35.35	237
2011-04-17T06:04:59.59	2011-04-17T06:12:59.59	238
2011-04-17T06:24:18.18	2011-04-17T06:26:18.18	239
2011-04-17T07:07:30.30	2011-04-17T07:15:30.30	240
2011-04-17T07:27:47.47	2011-04-17T07:29:47.47	241
2011-05-10T14:29:58.58	2011-05-10T14:33:58.58	242
2011-05-10T14:43:29.29	2011-05-10T14:55:29.29	243
2011-05-10T14:52:33.33	2011-05-10T15:10:33.33	244
2011-05-10T15:16:19.19	2011-05-10T15:28:19.19	245
2011-05-10T15:26:11.11	2011-05-10T15:30:11.11	246
2011-05-10T18:10:35.35	2011-05-10T18:14:35.35	247
2011-05-10T18:23:38.38	2011-05-10T18:29:38.38	248
2011-05-10T18:44:58.58	2011-05-10T18:48:58.58	249
2011-05-10T21:26:34.34	2011-05-10T21:38:34.34	250
2011-06-18T23:15:56.56	2011-06-18T23:19:56.56	251
2011-06-19T06:14:49.49	2011-06-19T06:26:49.49	252
2011-06-19T06:45:22.22	2011-06-19T06:59:22.22	253
2011-06-19T07:14:39.39	2011-06-19T07:22:39.39	254
2011-06-19T07:34:15.15	2011-06-19T07:40:15.15	255
2011-06-19T12:16:13.13	2011-06-19T12:24:13.13	256
2011-07-10T05:54:52.52	2011-07-10T05:58:52.52	257
2011-07-10T06:13:09.09	2011-07-10T06:21:09.09	258
2011-07-10T22:04:50.50	2011-07-10T22:08:50.50	259
2011-07-10T22:14:14.14	2011-07-10T22:16:14.14	260
2011-07-10T23:34:25.25	2011-07-10T23:38:25.25	261
2011-08-01T15:48:30.30	2011-08-01T15:50:30.30	262
2011-08-22T15:07:52.52	2011-08-22T15:21:52.52	263
2011-08-22T15:42:33.33	2011-08-22T15:56:33.33	264
2011-08-22T17:17:54.54	2011-08-22T17:21:54.54	265
2011-08-22T22:07:24.24	2011-08-22T22:09:24.24	266
2011-08-23T00:12:47.47	2011-08-23T00:14:47.47	267
2011-08-23T00:33:49.49	2011-08-23T00:37:49.49	268
2011-09-13T11:44:04.04	2011-09-13T11:54:04.04	269
2011-12-11T15:56:41.41	2011-12-11T16:02:41.41	270
2011-12-12T09:36:59.59	2011-12-12T09:40:59.59	271
2012-03-09T18:03:58.58	2012-03-09T18:03:58.58	272
2012-03-09T18:32:32.32	2012-03-09T18:36:32.32	273
2012-03-09T21:30:17.17	2012-03-09T21:32:17.17	274
2012-03-10T07:35:27.27	2012-03-10T07:45:27.27	275
2012-05-02T00:19:53.53	2012-05-02T00:23:53.53	276
2012-06-05T10:57:30.30	2012-06-05T11:09:30.30	277
2012-06-05T12:19:42.42	2012-06-05T12:21:42.42	278
2012-06-28T16:42:41.41	2012-06-28T16:42:41.41	279
2012-06-28T16:47:50.50	2012-06-28T16:47:50.50	280
2012-06-29T01:13:31.31	2012-06-29T01:15:31.31	281
2012-07-22T13:05:46.46	2012-07-22T13:13:46.46	282
2012-07-22T13:41:50.50	2012-07-22T13:45:50.50	283
2012-07-22T13:49:10.10	2012-07-22T13:57:10.10	284
2012-07-22T15:47:31.31	2012-07-22T15:49:31.31	285
2012-07-22T17:26:10.10	2012-07-22T17:28:10.10	286
2012-07-22T18:10:57.57	2012-07-22T18:12:57.57	287
2012-07-22T19:02:42.42	2012-07-22T19:10:42.42	288
2012-07-22T20:28:59.59	2012-07-22T20:32:59.59	289
2012-07-22T20:33:36.36	2012-07-22T20:33:36.36	290
2012-07-22T20:56:44.44	2012-07-22T20:56:44.44	291
2012-07-22T22:24:58.58	2012-07-22T22:28:58.58	292
2012-09-03T02:34:19.19	2012-09-03T02:40:19.19	293
2012-09-24T10:12:12.12	2012-09-24T10:14:12.12	294
2012-12-09T16:43:45.45	2012-12-09T16:51:45.45	295
2012-12-09T16:56:47.47	2012-12-09T17:00:47.47	296
2012-12-09T17:00:40.40	2012-12-09T17:08:40.40	297
2012-12-09T18:51:38.38	2012-12-09T18:55:38.38	298
2012-12-22T22:24:41.41	2012-12-22T22:28:41.41	299
2012-12-22T23:14:35.35	2012-12-22T23:22:35.35	300
2012-12-22T23:39:50.50	2012-12-22T23:51:50.50	301
2012-12-22T23:56:36.36	2012-12-23T00:12:36.36	302
2012-12-23T00:09:55.55	2012-12-23T00:17:55.55	303
2013-01-31T20:09:37.37	2013-01-31T20:15:37.37	304
2013-01-31T20:52:14.14	2013-01-31T20:54:14.14	305
2013-01-31T20:55:27.27	2013-01-31T20:57:27.27	306
2013-03-09T17:37:14.14	2013-03-09T17:41:14.14	307
2013-03-09T18:17:04.04	2013-03-09T18:27:04.04	308
2005-03-08T20:06:00.00	2005-03-08T20:20:00.00	309
2005-03-08T20:58:00.00	2005-03-08T21:22:00.00	310
2005-03-08T21:48:00.00	2005-03-08T21:54:00.00	311
2005-03-08T22:28:00.00	2005-03-08T22:48:00.00	312
2005-03-08T22:48:00.00	2005-03-08T23:12:00.00	313
2005-03-09T00:47:00.00	2005-03-09T00:53:00.00	314
2005-03-09T02:14:00.00	2005-03-09T02:18:00.00	315
2005-03-09T03:17:00.00	2005-03-09T03:19:00.00	316
2005-03-29T06:01:00.00	2005-03-29T06:41:00.00	317
2005-03-30T06:50:00.00	2005-03-30T06:54:00.00	318
2005-04-14T10:47:00.00	2005-04-14T10:51:00.00	319
2005-05-03T04:47:00.00	2005-05-03T04:49:00.00	320
2005-05-21T10:54:00.00	2005-05-21T10:58:00.00	321
2005-05-21T11:07:00.00	2005-05-21T11:11:00.00	322
2005-07-15T10:55:00.00	2005-07-15T11:05:00.00	323
2005-08-01T16:55:00.00	2005-08-01T17:01:00.00	324
2005-08-01T17:02:00.00	2005-08-01T17:10:00.00	325
2005-08-20T16:21:00.00	2005-08-20T16:23:00.00	326
2005-08-20T21:36:00.00	2005-08-20T21:40:00.00	327
2005-09-05T01:44:00.00	2005-09-05T01:58:00.00	328
2005-10-29T05:38:00.00	2005-10-29T06:00:00.00	329
2005-10-29T06:13:00.00	2005-10-29T06:27:00.00	330
2005-11-26T18:04:00.00	2005-11-26T18:26:00.00	331
2005-11-27T21:12:00.00	2005-11-27T21:20:00.00	332
2005-12-24T16:17:00.00	2005-12-24T16:23:00.00	333
2006-01-16T20:55:00.00	2006-01-16T21:05:00.00	334
2006-01-16T22:00:00.00	2006-01-16T22:10:00.00	335
2006-02-25T02:12:00.00	2006-02-25T02:22:00.00	336
2006-05-23T05:45:00.00	2006-05-23T05:55:00.00	337
2006-09-25T18:14:00.00	2006-09-25T18:24:00.00	338
2006-09-26T05:15:00.00	2006-09-26T05:27:00.00	339
2006-10-28T03:57:00.00	2006-10-28T04:03:00.00	340
2006-11-21T06:47:00.00	2006-11-21T06:53:00.00	341
2006-12-03T07:00:00.00	2006-12-03T07:20:00.00	342
2006-12-15T02:30:00.00	2006-12-15T02:40:00.00	343
2006-12-15T02:50:00.00	2006-12-15T03:10:00.00	344
2006-12-15T03:28:00.00	2006-12-15T03:48:00.00	345
2006-12-15T03:45:00.00	2006-12-15T04:01:00.00	346
2006-12-15T05:52:00.00	2006-12-15T06:08:00.00	347
2006-12-15T06:23:00.00	2006-12-15T06:37:00.00	348
2006-12-31T14:35:00.00	2006-12-31T15:35:00.00	349
2006-12-31T17:10:00.00	2006-12-31T17:30:00.00	350
2007-01-01T00:12:00.00	2007-01-01T00:32:00.00	351
2007-01-01T00:50:00.00	2007-01-01T00:54:00.00	352
2007-01-01T01:35:00.00	2007-01-01T01:45:00.00	353
2007-04-24T11:27:00.00	2007-04-24T11:39:00.00	354
2007-04-24T12:50:00.00	2007-04-24T13:06:00.00	355
2007-04-24T13:45:00.00	2007-04-24T13:55:00.00	356
2007-05-27T13:13:00.00	2007-05-27T13:33:00.00	357
2007-05-27T14:22:00.00	2007-05-27T14:58:00.00	358
2007-05-27T15:08:00.00	2007-05-27T15:18:00.00	359
2007-05-27T16:52:00.00	2007-05-27T17:04:00.00	360
2007-06-11T13:28:00.00	2007-06-11T13:32:00.00	361
2007-06-27T12:50:00.00	2007-06-27T12:54:00.00	362
2007-06-27T14:20:00.00	2007-06-27T14:24:00.00	363
2007-06-29T02:30:00.00	2007-06-29T03:20:00.00	364
2007-07-21T06:53:00.00	2007-07-21T07:07:00.00	365
2007-08-29T18:32:00.00	2007-08-29T18:34:00.00	366
2007-08-29T23:14:00.00	2007-08-29T23:16:00.00	367
2007-08-30T01:18:00.00	2007-08-30T01:22:00.00	368
2007-08-30T03:48:00.00	2007-08-30T03:58:00.00	369
2007-08-30T03:58:00.00	2007-08-30T04:18:00.00	370
2007-08-30T04:55:00.00	2007-08-30T05:35:00.00	371
2007-08-30T05:48:00.00	2007-08-30T06:28:00.00	372
2007-08-30T06:50:00.00	2007-08-30T07:30:00.00	373
2007-10-23T11:50:00.00	2007-10-23T12:14:00.00	374
2007-10-23T14:30:00.00	2007-10-23T15:10:00.00	375
2007-10-23T16:33:00.00	2007-10-23T16:53:00.00	376
2007-11-16T15:01:00.00	2007-11-16T15:09:00.00	377
2007-11-16T15:13:00.00	2007-11-16T15:23:00.00	378
2007-11-17T17:45:00.00	2007-11-17T17:55:00.00	379
2007-11-17T18:16:00.00	2007-11-17T18:24:00.00	380
2007-11-17T19:54:00.00	2007-11-17T19:58:00.00	381
2007-11-18T03:35:00.00	2007-11-18T03:55:00.00	382
2007-12-02T15:40:00.00	2007-12-02T16:10:00.00	383
2007-12-02T16:43:00.00	2007-12-02T16:57:00.00	384
2007-12-02T17:25:00.00	2007-12-02T17:35:00.00	385
2007-12-02T18:17:00.00	2007-12-02T18:41:00.00	386
2007-12-02T19:31:00.00	2007-12-02T20:01:00.00	387
2007-12-03T23:30:00.00	2007-12-04T00:10:00.00	388
2007-12-19T19:50:00.00	2007-12-19T20:20:00.00	389
2007-12-19T20:20:00.00	2007-12-19T20:56:00.00	390
2007-12-19T20:47:00.00	2007-12-19T21:27:00.00	391
2007-12-19T21:33:00.00	2007-12-19T22:03:00.00	392
2010-02-12T22:50:00.00	2010-02-12T23:14:00.00	393
2010-03-02T15:34:00.00	2010-03-02T15:58:00.00	394
2010-03-04T01:32:00.00	2010-03-04T01:48:00.00	395
2010-03-20T04:47:00.00	2010-03-20T05:05:00.00	396
2010-03-20T06:11:00.00	2010-03-20T06:27:00.00	397
2010-03-21T13:01:00.00	2010-03-21T13:31:00.00	398
2010-03-21T14:23:00.00	2010-03-21T14:43:00.00	399
2010-04-07T05:14:00.00	2010-04-07T05:20:00.00	400
2010-04-07T05:23:00.00	2010-04-07T05:47:00.00	401
2010-04-27T03:51:00.00	2010-04-27T04:11:00.00	402
2010-04-27T05:06:00.00	2010-04-27T05:46:00.00	403
2010-05-19T08:50:00.00	2010-05-19T09:50:00.00	404
2010-05-19T09:28:00.00	2010-05-19T10:18:00.00	405
2010-05-19T10:22:00.00	2010-05-19T11:02:00.00	406
2010-06-02T12:08:00.00	2010-06-02T12:32:00.00	407
2010-07-04T15:34:00.00	2010-07-04T15:50:00.00	408
2010-07-04T20:33:00.00	2010-07-04T20:41:00.00	409
2010-07-04T21:25:00.00	2010-07-04T21:31:00.00	410
2010-07-05T13:48:00.00	2010-07-05T14:08:00.00	411
2010-07-05T14:10:00.00	2010-07-05T14:26:00.00	412
2010-07-05T15:55:00.00	2010-07-05T16:01:00.00	413
2010-07-05T17:47:00.00	2010-07-05T18:03:00.00	414
2010-07-05T20:54:00.00	2010-07-05T21:24:00.00	415
2010-07-05T23:24:00.00	2010-07-06T00:00:00.00	416
2010-07-24T06:03:00.00	2010-07-24T06:17:00.00	417
2010-07-24T08:45:00.00	2010-07-24T09:05:00.00	418
2010-07-24T12:30:00.00	2010-07-24T12:38:00.00	419
2010-09-02T12:12:00.00	2010-09-02T12:22:00.00	420
2010-09-02T12:22:00.00	2010-09-02T12:30:00.00	421
2010-09-02T12:45:00.00	2010-09-02T12:53:00.00	422
2010-09-23T16:14:00.00	2010-09-23T17:04:00.00	423
2010-09-23T18:18:00.00	2010-09-23T18:42:00.00	424
2010-10-16T01:44:00.00	2010-10-16T02:04:00.00	425
2010-10-16T02:08:00.00	2010-10-16T02:28:00.00	426
2010-10-16T02:27:00.00	2010-10-16T02:47:00.00	427
2010-10-16T02:51:00.00	2010-10-16T03:11:00.00	428
2010-12-20T04:08:00.00	2010-12-20T04:32:00.00	429
2010-12-21T17:53:00.00	2010-12-21T18:07:00.00	430
