2011-06-19T05:48:39	2011-06-19T08:48:39	254
2006-01-16T18:25:00	2006-01-16T21:25:00	58
2006-01-16T18:30:25	2006-01-16T21:30:25	59
2005-12-24T08:18:53	2005-12-24T11:18:53	51
2011-06-19T06:07:15	2011-06-19T09:07:15	255
2006-01-16T19:18:10	2006-01-16T22:18:10	60
2011-05-10T20:02:34	2011-05-10T23:02:34	250
2011-07-10T20:36:50	2011-07-10T23:36:50	259
2006-01-16T19:33:42	2006-01-16T22:33:42	61
2011-07-10T20:45:14	2011-07-10T23:45:14	260
2006-01-16T19:53:49	2006-01-16T22:53:49	62
2005-10-29T12:36:57	2005-10-29T15:36:57	28
2006-02-25T00:46:51	2006-02-25T03:46:51	63
2011-08-01T14:19:30	2011-08-01T17:19:30	262
2011-07-10T22:06:25	2011-07-11T01:06:25	261
2011-06-18T21:47:56	2011-06-19T00:47:56	251
2011-04-17T05:58:47	2011-04-17T08:58:47	241
2011-04-17T05:41:30	2011-04-17T08:41:30	240
2007-08-29T20:18:14	2007-08-29T23:18:14	96
2011-06-19T10:50:13	2011-06-19T13:50:13	256
2012-03-10T06:10:27	2012-03-10T09:10:27	275
2010-02-13T20:37:55	2010-02-13T23:37:55	144
2011-05-10T17:16:58	2011-05-10T20:16:58	249
2011-04-17T04:55:18	2011-04-17T07:55:18	239
2011-05-10T16:56:38	2011-05-10T19:56:38	248
2007-08-30T00:06:03	2007-08-30T03:06:03	97
2011-05-10T16:42:35	2011-05-10T19:42:35	247
2011-04-17T04:38:59	2011-04-17T07:38:59	238
2010-02-14T06:21:35	2010-02-14T09:21:35	145
2005-12-24T14:41:27	2005-12-24T17:41:27	52
2010-02-14T07:06:54	2010-02-14T10:06:54	146
2010-02-14T07:12:50	2010-02-14T10:12:50	147
2005-12-24T14:59:16	2005-12-24T17:59:16	53
2005-12-24T15:02:02	2005-12-24T18:02:02	54
2011-05-10T13:58:11	2011-05-10T16:58:11	246
2011-05-10T13:52:19	2011-05-10T16:52:19	245
2011-05-10T13:31:33	2011-05-10T16:31:33	244
2006-02-25T07:08:27	2006-02-25T10:08:27	64
2011-05-10T13:19:29	2011-05-10T16:19:29	243
2010-11-29T19:17:20	2010-11-29T22:17:20	191
2010-11-29T19:30:03	2010-11-29T22:30:03	192
2010-11-29T19:43:47	2010-11-29T22:43:47	193
2010-11-29T20:58:40	2010-11-29T23:58:40	194
2010-11-29T21:14:56	2010-11-30T00:14:56	195
2005-11-27T06:35:02	2005-11-27T09:35:02	44
2011-05-10T13:01:58	2011-05-10T16:01:58	242
2011-03-20T03:24:28	2011-03-20T06:24:28	231
2011-03-20T03:18:18	2011-03-20T06:18:18	230
2010-04-27T06:47:16	2010-04-27T09:47:16	161
2005-11-27T06:43:29	2005-11-27T09:43:29	45
2011-03-20T03:10:29	2011-03-20T06:10:29	229
2011-03-20T02:59:56	2011-03-20T05:59:56	228
2011-03-20T02:56:05	2011-03-20T05:56:05	227
2011-03-20T02:47:45	2011-03-20T05:47:45	226
2005-10-12T10:44:38	2005-10-12T13:44:38	26
2011-03-20T02:35:45	2011-03-20T05:35:45	225
2011-03-20T02:22:04	2011-03-20T05:22:04	224
2011-03-20T02:06:42	2011-03-20T05:06:42	223
2011-03-20T02:02:16	2011-03-20T05:02:16	222
2005-09-24T07:36:46	2005-09-24T10:36:46	24
2011-01-31T13:55:44	2011-01-31T16:55:44	212
2011-12-12T08:08:59	2011-12-12T11:08:59	271
2013-03-09T16:52:04	2013-03-09T19:52:04	308
2011-01-31T15:38:21	2011-01-31T18:38:21	213
2005-09-24T05:49:37	2005-09-24T08:49:37	23
2010-05-18T22:54:26	2010-05-19T01:54:26	168
2011-03-20T01:02:45	2011-03-20T04:02:45	221
2010-05-18T23:00:08	2010-05-19T02:00:08	169
2011-01-31T15:46:53	2011-01-31T18:46:53	214
2011-01-31T15:53:32	2011-01-31T18:53:32	215
2010-05-18T23:18:11	2010-05-19T02:18:11	170
2010-05-18T23:27:44	2010-05-19T02:27:44	171
2011-08-22T23:05:49	2011-08-23T02:05:49	268
2011-01-31T16:18:54	2011-01-31T19:18:54	216
2011-01-31T16:29:57	2011-01-31T19:29:57	217
2011-03-20T00:35:59	2011-03-20T03:35:59	220
2011-03-20T00:22:26	2011-03-20T03:22:26	219
2011-08-22T22:43:47	2011-08-23T01:43:47	267
2011-03-20T00:04:40	2011-03-20T03:04:40	218
2011-04-16T21:54:35	2011-04-17T00:54:35	237
2010-03-03T15:21:36	2010-03-03T18:21:36	152
2011-01-11T04:01:01	2011-01-11T07:01:01	203
2011-04-16T21:40:00	2011-04-17T00:40:00	236
2011-01-11T04:44:45	2011-01-11T07:44:45	204
2011-01-11T04:52:22	2011-01-11T07:52:22	205
2011-01-11T04:58:19	2011-01-11T07:58:19	206
2011-01-11T05:05:48	2011-01-11T08:05:48	207
2011-01-11T05:10:51	2011-01-11T08:10:51	208
2011-01-11T05:22:33	2011-01-11T08:22:33	209
2011-01-11T05:55:00	2011-01-11T08:55:00	210
2011-01-10T19:54:10	2011-01-10T22:54:10	202
2011-01-10T19:37:29	2011-01-10T22:37:29	201
2011-01-10T19:32:06	2011-01-10T22:32:06	200
2011-01-10T19:22:36	2011-01-10T22:22:36	198
2011-01-10T19:28:26	2011-01-10T22:28:26	199
2012-03-09T20:01:17	2012-03-09T23:01:17	274
2011-01-10T19:09:57	2011-01-10T22:09:57	197
2011-01-10T19:04:26	2011-01-10T22:04:26	196
2011-01-11T06:34:21	2011-01-11T09:34:21	211
2010-03-21T08:38:59	2010-03-21T11:38:59	157
2011-04-16T20:06:21	2011-04-16T23:06:21	235
2011-12-11T14:29:41	2011-12-11T17:29:41	270
2010-03-21T09:15:24	2010-03-21T12:15:24	158
2010-03-20T13:58:19	2010-03-20T16:58:19	156
2010-03-21T09:38:52	2010-03-21T12:38:52	159
2010-03-21T09:47:20	2010-03-21T12:47:20	160
2011-04-16T19:09:28	2011-04-16T22:09:28	234
2011-04-16T18:45:14	2011-04-16T21:45:14	233
2011-04-16T18:41:08	2011-04-16T21:41:08	232
2010-03-20T13:17:16	2010-03-20T16:17:16	155
2010-04-28T02:28:58	2010-04-28T05:28:58	162
2011-08-22T20:38:24	2011-08-22T23:38:24	266
2007-08-28T23:30:10	2007-08-29T02:30:10	95
2010-05-17T19:06:43	2010-05-17T22:06:43	167
2007-08-28T23:07:32	2007-08-29T02:07:32	94
2005-10-12T04:27:50	2005-10-12T07:27:50	25
2007-07-20T06:45:35	2007-07-20T09:45:35	93
2007-07-20T06:42:07	2007-07-20T09:42:07	92
2007-07-20T06:39:39	2007-07-20T09:39:39	91
2007-07-20T06:35:20	2007-07-20T09:35:20	90
2007-07-20T06:29:12	2007-07-20T09:29:12	89
2007-07-20T06:03:27	2007-07-20T09:03:27	88
2007-07-20T05:44:51	2007-07-20T08:44:51	87
2007-07-20T05:30:12	2007-07-20T08:30:12	86
2007-07-20T05:17:36	2007-07-20T08:17:36	85
2005-03-09T19:52:26	2005-03-09T22:52:26	12
2005-03-09T19:45:53	2005-03-09T22:45:53	11
2007-07-20T05:05:40	2007-07-20T08:05:40	84
2005-03-09T19:19:08	2005-03-09T22:19:08	10
2007-07-20T04:46:35	2007-07-20T07:46:35	83
2007-07-20T04:29:37	2007-07-20T07:29:37	82
2007-07-20T03:47:11	2007-07-20T06:47:11	81
2010-03-20T10:17:34	2010-03-20T13:17:34	154
2012-03-09T17:04:32	2012-03-09T20:04:32	273
2010-03-20T10:01:40	2010-03-20T13:01:40	153
2012-03-09T16:33:58	2012-03-09T19:33:58	272
2010-03-02T17:57:50	2010-03-02T20:57:50	151
2010-04-28T06:31:45	2010-04-28T09:31:45	163
2010-03-02T17:40:29	2010-03-02T20:40:29	150
2010-04-28T06:40:11	2010-04-28T09:40:11	164
2010-04-28T06:47:20	2010-04-28T09:47:20	165
2009-11-21T11:21:14	2009-11-21T14:21:14	136
2006-03-21T02:59:02	2006-03-21T05:59:02	65
2010-04-28T07:02:20	2010-04-28T10:02:20	166
2006-03-21T03:19:08	2006-03-21T06:19:08	66
2005-03-30T07:53:16	2005-03-30T10:53:16	15
2010-03-02T14:39:17	2010-03-02T17:39:17	148
2010-03-02T15:17:05	2010-03-02T18:17:05	149
2010-02-13T02:47:56	2010-02-13T05:47:56	139
2010-02-13T02:53:09	2010-02-13T05:53:09	140
2010-02-13T03:25:01	2010-02-13T06:25:01	141
2010-02-13T03:50:20	2010-02-13T06:50:20	142
2010-02-13T03:58:40	2010-02-13T06:58:40	143
2011-07-10T04:47:09	2011-07-10T07:47:09	258
2005-03-30T06:19:29	2005-03-30T09:19:29	14
2006-03-21T03:49:40	2006-03-21T06:49:40	67
2005-03-30T05:53:09	2005-03-30T08:53:09	13
2011-07-10T04:26:52	2011-07-10T07:26:52	257
2011-08-22T15:49:54	2011-08-22T18:49:54	265
2012-05-01T22:51:53	2012-05-02T01:51:53	276
2011-08-22T14:19:33	2011-08-22T17:19:33	264
2011-08-22T13:44:52	2011-08-22T16:44:52	263
2006-03-21T06:13:08	2006-03-21T09:13:08	68
2011-09-13T10:19:04	2011-09-13T13:19:04	269
2005-12-25T10:19:08	2005-12-25T13:19:08	57
2005-10-30T12:17:56	2005-10-30T15:17:56	43
2005-11-27T22:26:34	2005-11-28T01:26:34	49
2005-11-27T22:20:24	2005-11-28T01:20:24	48
2005-11-27T13:52:47	2005-11-27T16:52:47	46
2005-10-30T10:59:02	2005-10-30T13:59:02	42
2005-10-30T10:53:48	2005-10-30T13:53:48	41
2005-10-30T10:49:29	2005-10-30T13:49:29	40
2005-10-30T10:28:47	2005-10-30T13:28:47	39
2005-12-25T06:41:34	2005-12-25T09:41:34	56
2005-12-25T06:37:19	2005-12-25T09:37:19	55
2005-10-30T09:54:57	2005-10-30T12:54:57	38
2005-10-30T09:40:20	2005-10-30T12:40:20	37
2005-10-30T09:26:59	2005-10-30T12:26:59	36
2005-10-30T08:59:12	2005-10-30T11:59:12	35
2005-10-30T08:53:48	2005-10-30T11:53:48	34
2005-10-30T08:40:46	2005-10-30T11:40:46	33
2005-10-30T08:22:47	2005-10-30T11:22:47	32
2005-10-30T08:18:50	2005-10-30T11:18:50	31
2005-10-30T08:02:23	2005-10-30T11:02:23	30
2005-11-27T17:52:22	2005-11-27T20:52:22	47
2005-10-30T06:07:44	2005-10-30T09:07:44	29
2005-02-17T07:55:00	2005-02-17T10:55:00	9
2012-07-22T16:41:57	2012-07-22T19:41:57	287
2012-12-22T22:15:50	2012-12-23T01:15:50	301
2004-10-28T17:34:04	2004-10-28T20:34:04	7
2004-10-28T17:27:28	2004-10-28T20:27:28	6
2004-10-28T17:16:11	2004-10-28T20:16:11	5
2013-01-31T19:23:14	2013-01-31T22:23:14	305
2006-10-12T03:02:34	2006-10-12T06:02:34	74
2013-01-31T19:26:27	2013-01-31T22:26:27	306
2010-06-19T13:50:41	2010-06-19T16:50:41	172
2012-12-22T22:34:36	2012-12-23T01:34:36	302
2007-06-27T15:06:10	2007-06-27T18:06:10	80
2007-06-27T15:03:28	2007-06-27T18:03:28	79
2010-09-03T15:03:10	2010-09-03T18:03:10	187
2009-07-11T01:57:24	2009-07-11T04:57:24	129
2012-12-22T22:43:55	2012-12-23T01:43:55	303
2010-09-03T13:52:00	2010-09-03T16:52:00	186
2007-11-17T00:43:16	2007-11-17T03:43:16	110
2010-09-03T13:38:45	2010-09-03T16:38:45	185
2007-11-17T00:33:06	2007-11-17T03:33:06	109
2007-11-17T00:25:26	2007-11-17T03:25:26	108
2007-11-17T00:19:45	2007-11-17T03:19:45	107
2009-07-11T02:03:43	2009-07-11T05:03:43	130
2010-09-23T09:18:53	2010-09-23T12:18:53	190
2007-11-16T23:38:23	2007-11-17T02:38:23	106
2010-09-23T09:00:17	2010-09-23T12:00:17	189
2012-07-22T17:36:42	2012-07-22T20:36:42	288
2010-09-23T07:40:18	2010-09-23T10:40:18	188
2007-11-16T22:19:15	2007-11-17T01:19:15	105
2010-07-25T08:48:39	2010-07-25T11:48:39	176
2007-10-23T18:49:54	2007-10-23T21:49:54	101
2007-10-23T18:41:41	2007-10-23T21:41:41	100
2007-10-23T18:17:27	2007-10-23T21:17:27	99
2007-10-23T17:54:28	2007-10-23T20:54:28	98
2004-12-14T22:01:35	2004-12-15T01:01:35	8
2009-07-11T02:32:59	2009-07-11T05:32:59	131
2012-09-03T01:07:19	2012-09-03T04:07:19	293
2008-12-09T15:35:20	2008-12-09T18:35:20	122
2012-12-09T17:23:38	2012-12-09T20:23:38	298
2009-07-11T02:43:44	2009-07-11T05:43:44	132
2012-09-24T08:43:12	2012-09-24T11:43:12	294
2008-12-09T15:28:29	2008-12-09T18:28:29	121
2008-12-09T15:25:58	2008-12-09T18:25:58	120
2008-12-09T15:22:47	2008-12-09T18:22:47	119
2008-12-09T15:20:56	2008-12-09T18:20:56	118
2012-07-22T19:00:59	2012-07-22T22:00:59	289
2012-07-22T19:03:36	2012-07-22T22:03:36	290
2010-07-05T19:08:30	2010-07-05T22:08:30	175
2008-12-09T15:10:47	2008-12-09T18:10:47	117
2012-07-22T19:26:44	2012-07-22T22:26:44	291
2007-05-10T16:18:39	2007-05-10T19:18:39	78
2008-12-09T14:58:00	2008-12-09T17:58:00	116
2005-09-05T19:31:08	2005-09-05T22:31:08	22
2007-05-10T16:12:28	2007-05-10T19:12:28	77
2008-12-09T14:53:34	2008-12-09T17:53:34	115
2010-07-05T14:49:22	2010-07-05T17:49:22	174
2010-07-05T14:45:10	2010-07-05T17:45:10	173
2008-12-09T14:47:27	2008-12-09T17:47:27	114
2008-12-09T14:40:55	2008-12-09T17:40:55	113
2012-06-05T10:50:42	2012-06-05T13:50:42	278
2007-05-10T15:37:29	2007-05-10T18:37:29	76
2004-10-28T06:18:53	2004-10-28T09:18:53	4
2012-07-22T20:56:58	2012-07-22T23:56:58	292
2004-10-28T04:25:35	2004-10-28T07:25:35	2
2004-10-28T04:46:18	2004-10-28T07:46:18	3
2012-06-05T09:33:30	2012-06-05T12:33:30	277
2007-05-10T15:15:57	2007-05-10T18:15:57	75
2010-01-11T10:04:40	2010-01-11T13:04:40	137
2012-06-28T23:44:31	2012-06-29T02:44:31	281
2008-12-02T04:05:09	2008-12-02T07:05:09	111
2005-06-08T14:51:25	2005-06-08T17:51:25	20
2005-07-15T01:59:56	2005-07-15T04:59:56	21
2005-05-21T08:44:34	2005-05-21T11:44:34	19
2005-03-08T18:43:00	2005-03-08T21:43:00	309
2005-03-08T19:40:00	2005-03-08T22:40:00	310
2005-03-08T20:21:00	2005-03-08T23:21:00	311
2005-03-08T21:08:00	2005-03-09T00:08:00	312
2005-03-08T21:30:00	2005-03-09T00:30:00	313
2005-03-08T23:20:00	2005-03-09T02:20:00	314
2005-03-09T00:46:00	2005-03-09T03:46:00	315
2005-03-09T01:48:00	2005-03-09T04:48:00	316
2005-03-29T04:51:00	2005-03-29T07:51:00	317
2005-03-30T05:22:00	2005-03-30T08:22:00	318
2005-04-14T09:19:00	2005-04-14T12:19:00	319
2005-05-03T03:18:00	2005-05-03T06:18:00	320
2005-05-21T09:26:00	2005-05-21T12:26:00	321
2005-05-21T09:39:00	2005-05-21T12:39:00	322
2005-07-15T09:30:00	2005-07-15T12:30:00	323
2005-08-01T15:28:00	2005-08-01T18:28:00	324
2005-08-01T15:36:00	2005-08-01T18:36:00	325
2005-08-20T14:52:00	2005-08-20T17:52:00	326
2005-08-20T20:08:00	2005-08-20T23:08:00	327
2005-09-05T00:21:00	2005-09-05T03:21:00	328
2005-10-29T04:19:00	2005-10-29T07:19:00	329
2005-10-29T04:50:00	2005-10-29T07:50:00	330
2005-11-26T16:45:00	2005-11-26T19:45:00	331
2005-11-27T19:46:00	2005-11-27T22:46:00	332
2005-12-24T14:50:00	2005-12-24T17:50:00	333
2006-01-16T19:30:00	2006-01-16T22:30:00	334
2006-01-16T20:35:00	2006-01-16T23:35:00	335
2006-02-25T00:47:00	2006-02-25T03:47:00	336
2006-05-23T04:20:00	2006-05-23T07:20:00	337
2006-09-25T16:49:00	2006-09-25T19:49:00	338
2006-09-26T03:51:00	2006-09-26T06:51:00	339
2006-10-28T02:30:00	2006-10-28T05:30:00	340
2006-11-21T05:20:00	2006-11-21T08:20:00	341
2006-12-03T05:40:00	2006-12-03T08:40:00	342
2006-12-15T01:05:00	2006-12-15T04:05:00	343
2006-12-15T01:30:00	2006-12-15T04:30:00	344
2006-12-15T02:08:00	2006-12-15T05:08:00	345
2006-12-15T02:23:00	2006-12-15T05:23:00	346
2006-12-15T04:30:00	2006-12-15T07:30:00	347
2006-12-15T05:00:00	2006-12-15T08:00:00	348
2006-12-31T13:35:00	2006-12-31T16:35:00	349
2006-12-31T15:50:00	2006-12-31T18:50:00	350
2006-12-31T22:52:00	2007-01-01T01:52:00	351
2006-12-31T23:22:00	2007-01-01T02:22:00	352
2007-01-01T00:10:00	2007-01-01T03:10:00	353
2007-04-24T10:03:00	2007-04-24T13:03:00	354
2007-04-24T11:28:00	2007-04-24T14:28:00	355
2007-04-24T12:20:00	2007-04-24T15:20:00	356
2007-05-27T11:53:00	2007-05-27T14:53:00	357
2007-05-27T13:10:00	2007-05-27T16:10:00	358
2007-05-27T13:43:00	2007-05-27T16:43:00	359
2007-05-27T15:28:00	2007-05-27T18:28:00	360
2007-06-11T12:00:00	2007-06-11T15:00:00	361
2007-06-27T11:22:00	2007-06-27T14:22:00	362
2007-06-27T12:52:00	2007-06-27T15:52:00	363
2007-06-29T01:25:00	2007-06-29T04:25:00	364
2007-07-21T05:30:00	2007-07-21T08:30:00	365
2007-08-29T17:03:00	2007-08-29T20:03:00	366
2007-08-29T21:45:00	2007-08-30T00:45:00	367
2007-08-29T23:50:00	2007-08-30T02:50:00	368
2007-08-30T02:23:00	2007-08-30T05:23:00	369
2007-08-30T02:38:00	2007-08-30T05:38:00	370
2007-08-30T03:45:00	2007-08-30T06:45:00	371
2007-08-30T04:38:00	2007-08-30T07:38:00	372
2007-08-30T05:40:00	2007-08-30T08:40:00	373
2007-10-23T10:32:00	2007-10-23T13:32:00	374
2007-10-23T13:20:00	2007-10-23T16:20:00	375
2007-10-23T15:13:00	2007-10-23T18:13:00	376
2007-11-16T13:35:00	2007-11-16T16:35:00	377
2007-11-16T13:48:00	2007-11-16T16:48:00	378
2007-11-17T16:20:00	2007-11-17T19:20:00	379
2007-11-17T16:50:00	2007-11-17T19:50:00	380
2007-11-17T18:26:00	2007-11-17T21:26:00	381
2007-11-18T02:15:00	2007-11-18T05:15:00	382
2007-12-02T14:25:00	2007-12-02T17:25:00	383
2007-12-02T15:20:00	2007-12-02T18:20:00	384
2007-12-02T16:00:00	2007-12-02T19:00:00	385
2007-12-02T16:59:00	2007-12-02T19:59:00	386
2007-12-02T18:16:00	2007-12-02T21:16:00	387
2007-12-03T22:20:00	2007-12-04T01:20:00	388
2007-12-19T18:35:00	2007-12-19T21:35:00	389
2007-12-19T19:08:00	2007-12-19T22:08:00	390
2007-12-19T19:37:00	2007-12-19T22:37:00	391
2007-12-19T20:18:00	2007-12-19T23:18:00	392
2010-02-12T21:32:00	2010-02-13T00:32:00	393
2010-03-02T14:16:00	2010-03-02T17:16:00	394
2010-03-04T00:10:00	2010-03-04T03:10:00	395
2010-03-20T03:26:00	2010-03-20T06:26:00	396
2010-03-20T04:49:00	2010-03-20T07:49:00	397
2010-03-21T11:46:00	2010-03-21T14:46:00	398
2010-03-21T13:03:00	2010-03-21T16:03:00	399
2010-04-07T03:47:00	2010-04-07T06:47:00	400
2010-04-07T04:05:00	2010-04-07T07:05:00	401
2010-04-27T02:31:00	2010-04-27T05:31:00	402
2010-04-27T03:56:00	2010-04-27T06:56:00	403
2010-05-19T07:50:00	2010-05-19T10:50:00	404
2010-05-19T08:23:00	2010-05-19T11:23:00	405
2010-05-19T09:12:00	2010-05-19T12:12:00	406
2010-06-02T10:50:00	2010-06-02T13:50:00	407
2010-07-04T14:12:00	2010-07-04T17:12:00	408
2010-07-04T19:07:00	2010-07-04T22:07:00	409
2010-07-04T19:58:00	2010-07-04T22:58:00	410
2010-07-05T12:28:00	2010-07-05T15:28:00	411
2010-07-05T12:48:00	2010-07-05T15:48:00	412
2010-07-05T14:28:00	2010-07-05T17:28:00	413
2010-07-05T16:25:00	2010-07-05T19:25:00	414
2010-07-05T19:39:00	2010-07-05T22:39:00	415
2010-07-05T22:12:00	2010-07-06T01:12:00	416
2010-07-24T04:40:00	2010-07-24T07:40:00	417
2010-07-24T07:25:00	2010-07-24T10:25:00	418
2010-07-24T11:04:00	2010-07-24T14:04:00	419
2010-09-02T10:47:00	2010-09-02T13:47:00	420
2010-09-02T10:56:00	2010-09-02T13:56:00	421
2010-09-02T11:19:00	2010-09-02T14:19:00	422
2010-09-23T15:09:00	2010-09-23T18:09:00	423
2010-09-23T17:00:00	2010-09-23T20:00:00	424
2010-10-16T00:24:00	2010-10-16T03:24:00	425
2010-10-16T00:48:00	2010-10-16T03:48:00	426
2010-10-16T01:07:00	2010-10-16T04:07:00	427
2010-10-16T01:31:00	2010-10-16T04:31:00	428
2010-12-20T02:50:00	2010-12-20T05:50:00	429
2010-12-21T16:30:00	2010-12-21T19:30:00	430
